"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
3,5,8,12,3,3,19,2,0,4,2,21,3,3,2,8,7,13,2,6,1,0,3,4,11,1,0,7,1,0,9,0,15,13,1,0,1,9,10,3,10,0,3,9,3,4,0,1,10,2,5,4,0,0,0,4,1,0,2,0,5,6,10,1,1,30,8,6,23,1,12,0,7,2,1,12,9,10,1,2,4,0,7,0,4,9,3,9,3,2,5,1,0,7,1,2,13,4,3,31
5,5,26,28,3,2,21,7,1,12,8,47,2,6,2,14,6,23,10,11,1,3,15,1,15,0,1,31,2,2,8,0,24,30,1,4,14,1,25,16,1,0,5,11,5,8,0,7,4,1,2,11,0,1,2,7,7,1,2,1,7,9,1,2,0,50,23,2,46,1,9,2,16,10,0,14,24,32,1,3,9,0,14,0,1,18,1,2,1,4,1,4,2,4,1,8,22,10,8,2
3,2,22,21,5,2,23,4,0,10,4,53,2,8,1,10,9,18,6,14,1,5,8,2,27,4,1,22,6,0,18,0,25,18,0,0,5,9,16,20,17,0,5,9,4,6,1,1,12,1,10,14,1,2,0,9,2,0,0,1,2,7,3,5,0,47,10,3,56,3,14,1,8,5,0,11,25,17,1,3,6,0,22,0,10,17,3,12,2,4,10,2,2,5,5,6,18,13,4,29
2,0,4,6,1,1,1,1,0,3,1,1,2,3,1,3,1,0,6,3,0,0,3,0,2,0,0,6,0,0,5,0,2,2,0,3,4,0,0,4,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,1,4,3,0,0,0,1,0,1,0,10,10,1,2,0,0,3,13,5,0,0,7,3,0,0,5,0,4,1,1,2,0,0,0,0,1,1,0,0,0,1,2,2,3,1
1,2,9,10,4,0,8,4,1,3,1,23,2,1,1,4,3,7,11,5,1,2,4,2,17,0,3,6,1,2,8,1,10,5,1,5,3,14,5,6,17,0,1,3,4,2,1,1,10,2,6,11,0,0,2,4,2,0,0,1,11,2,10,1,0,10,23,11,4,1,1,2,14,0,0,8,3,7,2,1,4,0,4,0,2,11,0,17,2,3,11,1,1,2,2,0,13,6,7,32
2,1,3,4,0,0,3,0,2,1,0,6,3,0,2,9,0,2,8,1,0,1,4,3,11,0,1,4,1,0,2,0,10,16,1,2,3,6,10,3,14,0,1,4,2,4,0,0,6,2,1,3,1,0,0,4,5,2,0,0,5,3,9,2,0,9,19,3,23,0,4,1,16,0,1,4,2,4,0,0,11,0,5,0,2,7,2,8,0,1,4,0,0,3,0,0,9,4,1,16
7,0,15,15,3,1,16,3,0,8,4,11,1,9,6,21,2,5,9,8,1,1,7,0,18,0,1,16,1,0,7,0,13,20,4,3,3,3,14,13,2,1,2,19,5,7,0,2,1,1,10,4,2,2,0,6,5,0,3,0,3,14,1,1,1,37,16,1,41,4,8,3,19,3,0,2,18,16,1,2,7,0,9,0,6,16,0,2,2,1,2,4,2,1,1,0,8,3,8,7
0,0,6,6,0,1,9,2,0,3,2,8,0,1,1,8,0,4,4,5,0,2,4,0,8,0,0,5,1,0,9,0,8,11,0,1,3,1,4,3,2,1,0,4,4,3,0,1,1,0,3,2,0,0,0,5,1,1,0,0,1,1,0,0,0,9,8,1,11,0,3,1,9,5,1,4,2,12,0,1,1,0,3,0,2,5,0,1,0,0,1,2,0,0,0,3,7,1,2,4
1,6,2,3,4,0,15,1,3,2,1,30,4,2,2,8,5,9,3,1,1,1,4,1,15,0,0,7,1,0,2,0,10,6,1,1,4,6,3,7,17,0,5,8,1,1,0,1,4,1,1,7,2,0,3,7,1,2,0,0,5,4,7,1,1,10,11,5,10,0,3,0,14,2,0,10,3,12,1,1,4,0,4,1,3,10,1,6,0,3,9,2,1,6,1,7,11,2,1,22
0,1,5,4,1,0,3,1,0,0,2,5,0,0,2,3,0,1,3,4,0,1,1,0,8,0,0,6,3,1,5,0,4,6,1,1,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,2,1,1,0,13,7,1,6,0,1,0,8,0,0,3,2,3,2,2,3,0,2,1,1,2,1,2,0,0,0,0,0,0,0,0,2,1,1,5
1,2,14,6,1,0,14,1,0,5,6,13,0,5,1,1,3,6,0,7,0,3,0,0,7,1,0,13,1,0,5,0,6,3,2,2,1,4,1,11,15,0,2,2,3,1,0,0,5,3,3,4,2,1,2,2,2,0,1,1,0,3,13,1,1,14,0,5,7,1,5,0,3,1,0,4,7,5,1,0,3,0,3,0,0,5,1,7,2,2,9,1,1,2,0,2,12,4,0,18
5,3,25,18,3,0,20,4,0,7,3,42,0,5,6,10,5,20,8,6,1,1,6,0,22,0,0,16,1,2,7,2,19,19,2,2,10,3,11,14,4,1,4,7,5,6,0,2,6,3,7,14,6,1,1,4,6,1,0,0,3,6,3,1,0,30,13,3,23,0,11,2,6,2,1,12,12,19,1,0,3,0,12,1,3,23,1,5,1,2,2,1,2,4,0,5,18,7,2,9
3,1,19,13,2,1,0,1,0,7,4,1,5,8,4,2,2,0,11,14,0,0,12,1,1,0,2,12,3,1,6,1,4,8,2,3,9,11,4,11,17,0,0,7,2,1,0,1,4,1,2,1,1,0,1,11,5,0,0,0,2,1,9,0,0,27,28,5,3,0,5,3,22,2,0,2,10,1,1,3,10,1,9,1,1,1,0,7,0,3,4,2,2,2,1,0,2,3,3,23
0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,2,0,1,0,3,0,0,1,1,1,0,0,3,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,4,0,1,5
5,0,14,9,4,0,25,1,1,3,4,39,3,4,1,11,1,8,6,8,0,7,10,3,26,0,1,11,2,1,7,1,17,23,2,1,6,8,13,12,16,1,3,10,12,3,0,3,8,3,1,4,2,1,1,8,11,1,1,2,3,13,10,1,1,14,12,3,44,0,16,2,7,9,0,10,9,16,0,2,3,0,11,2,3,17,0,12,2,8,18,1,2,3,1,2,20,12,3,27
2,4,2,2,2,0,11,0,0,0,1,26,2,0,2,6,3,4,13,0,1,2,7,1,10,0,1,2,1,0,1,3,3,16,1,5,6,1,11,1,0,0,0,11,3,6,0,2,1,1,2,4,1,0,0,5,7,1,1,1,0,6,0,3,0,11,16,1,19,0,10,4,25,4,0,4,2,16,2,2,7,0,3,0,2,13,2,1,0,1,0,1,2,3,1,4,7,8,2,1
5,5,25,18,5,0,22,11,5,6,5,53,0,11,4,7,7,22,9,5,1,3,8,3,27,2,2,22,4,3,15,1,11,6,4,2,2,16,5,23,38,1,7,3,4,0,0,3,25,4,8,8,0,2,4,9,3,0,3,0,11,3,20,1,0,36,9,11,13,1,2,2,9,1,2,24,16,15,2,7,3,1,20,0,5,10,2,22,4,4,16,1,2,9,1,5,20,5,0,61
1,2,2,6,0,0,11,3,0,1,0,15,1,2,1,3,5,10,2,0,1,0,8,1,7,0,1,5,0,1,1,1,7,2,0,3,1,0,3,5,0,0,5,5,1,5,0,1,3,1,0,5,0,0,0,4,2,0,0,0,2,2,1,0,0,4,18,2,7,1,2,1,12,3,0,7,3,5,0,0,7,0,4,0,0,4,3,0,1,1,0,1,3,1,0,4,10,4,2,2
8,4,18,8,4,0,15,1,2,8,3,31,9,5,2,13,2,12,12,4,1,0,11,4,15,0,0,7,0,3,7,2,19,22,2,3,13,7,14,8,18,0,4,21,7,4,0,4,8,4,3,10,3,0,1,13,7,0,2,1,2,5,11,2,1,21,38,9,29,2,16,2,29,2,2,3,8,17,0,2,11,0,7,2,8,14,0,11,0,4,10,5,1,6,1,4,16,11,7,36
0,0,4,3,3,0,3,0,0,1,2,3,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,5,0,0,4,0,2,0,0,0,0,2,0,1,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,4,0,1,0,0,0,3,0,0,0,5,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,4
5,3,13,28,2,1,10,0,0,6,1,35,4,10,6,11,6,17,16,9,0,4,17,1,17,0,0,6,2,1,13,0,15,13,0,5,10,6,15,12,14,0,3,12,6,5,0,2,8,1,2,16,0,0,4,19,7,6,1,2,1,6,5,3,0,26,45,4,30,0,10,5,25,2,0,12,19,24,0,3,18,0,9,1,7,8,1,9,4,4,6,8,2,5,2,8,20,9,9,20
3,0,3,9,1,1,15,2,0,2,1,25,1,3,1,2,1,13,5,1,0,2,6,0,17,0,0,5,1,1,4,0,13,7,0,2,7,8,4,5,7,0,1,6,3,0,0,3,7,0,1,5,1,0,0,6,1,0,0,1,2,4,4,1,2,18,23,5,6,0,3,0,16,2,0,11,5,12,1,3,7,0,3,2,3,8,2,10,1,0,12,1,0,5,1,2,14,7,5,16
1,0,2,4,2,0,2,2,0,1,1,2,0,1,2,1,1,1,4,2,0,1,2,0,1,0,0,4,0,0,3,0,4,4,0,0,2,0,2,3,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,2,2,0,0,0,0,2,0,1,0,7,8,1,5,1,0,0,2,0,0,0,3,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
0,2,6,6,1,1,5,1,0,3,6,14,1,4,2,0,3,5,3,4,0,0,5,1,6,0,1,7,1,1,7,0,4,3,0,2,0,7,2,11,9,0,1,3,1,2,0,1,5,2,4,6,0,0,0,4,4,1,2,0,2,1,5,3,0,7,15,2,3,1,1,3,13,0,0,4,5,5,0,0,1,1,12,1,2,2,1,3,0,3,3,1,0,5,0,4,7,5,0,15
3,2,31,19,9,1,14,5,1,12,3,16,2,10,3,2,3,15,7,10,2,3,12,2,12,1,3,19,1,1,12,0,11,8,5,0,6,18,1,17,27,0,3,5,5,1,1,2,19,5,3,8,0,0,1,6,7,2,0,1,8,3,18,2,1,31,30,7,2,3,5,4,23,3,1,9,13,14,0,3,6,0,17,2,3,7,0,27,3,4,23,1,2,4,2,2,13,5,2,54
1,1,1,3,0,0,10,0,0,2,1,18,0,1,0,2,0,5,3,0,1,1,9,0,10,0,0,0,0,0,1,0,5,2,0,0,3,3,3,0,9,0,3,1,1,4,0,0,4,2,1,5,1,0,0,3,4,0,0,0,3,1,2,6,2,0,14,3,10,0,4,0,6,2,0,8,2,13,0,0,6,0,1,0,5,9,1,4,0,2,3,0,0,1,0,1,5,3,2,13
3,4,10,9,3,0,19,2,2,6,3,20,1,5,2,7,3,10,6,7,1,3,7,1,11,0,1,8,0,3,7,0,14,6,1,3,1,6,4,7,17,0,4,8,1,1,0,2,11,4,6,5,1,1,0,10,2,0,1,0,3,4,8,1,0,19,13,5,27,1,8,1,9,3,3,9,10,14,1,0,4,0,4,0,1,7,2,10,2,1,9,5,4,3,0,5,12,4,2,38
6,5,3,3,1,1,13,1,1,1,0,34,4,1,0,26,2,10,12,3,0,2,17,2,20,0,4,2,0,0,1,0,18,24,6,0,6,11,18,1,29,0,5,25,2,11,0,2,20,4,0,4,2,0,1,8,6,0,1,1,10,12,13,5,2,0,31,7,49,0,13,1,27,6,0,13,2,25,1,1,8,1,0,2,4,21,3,12,0,4,19,2,3,6,3,0,16,9,7,36
0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,4,0,0,1,3,0,2,0,0,1,0,0,0,0,1,4,0,1,3,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,8,0,1,0,3,1,0,1,1,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,4,1,1,1
1,1,9,16,1,0,16,0,1,7,4,21,1,6,3,8,4,12,13,5,0,1,18,0,13,1,2,11,0,0,7,0,8,14,2,4,14,3,11,12,15,0,3,10,4,5,0,2,7,3,2,9,4,0,3,15,6,1,3,2,4,3,9,0,0,19,41,4,19,0,9,4,29,5,1,12,5,11,1,1,13,1,9,0,3,11,2,9,1,2,10,2,0,1,2,2,14,6,6,20
3,1,29,14,4,1,9,2,0,10,12,12,2,1,6,9,2,7,8,19,1,3,7,4,8,0,0,15,3,0,14,1,9,10,2,2,3,5,8,18,6,0,0,10,3,2,0,5,6,2,8,3,1,0,3,10,2,1,3,0,2,3,4,0,0,45,24,5,30,1,7,4,14,3,0,11,17,11,1,5,7,0,12,0,0,10,0,14,1,2,9,2,0,4,3,5,9,4,6,27
3,0,3,1,1,0,9,0,0,0,0,6,4,0,1,11,1,1,10,0,0,1,10,4,9,0,1,0,0,1,0,0,11,15,0,2,5,4,16,2,11,1,2,13,4,3,0,2,3,2,0,5,6,0,1,6,12,1,1,1,0,7,1,1,1,2,30,3,33,0,12,1,27,3,3,1,0,14,0,1,10,0,1,1,6,12,2,2,0,2,4,1,0,2,0,3,3,11,2,14
1,2,22,12,1,0,6,2,0,5,1,12,1,2,2,3,1,10,8,9,0,2,5,1,13,0,0,4,2,1,6,0,5,7,0,1,8,7,2,6,6,0,3,7,1,0,0,3,3,1,4,6,1,0,2,6,1,0,1,1,1,6,8,1,0,19,11,1,16,1,4,1,11,1,0,8,3,10,0,2,3,0,10,1,1,10,3,4,1,0,4,2,0,2,1,3,4,3,6,20
3,1,2,3,4,0,14,0,0,0,0,9,2,0,0,13,1,4,16,1,2,0,14,3,12,0,0,3,2,0,1,0,12,24,2,4,7,4,20,2,8,0,2,19,0,16,0,1,5,0,1,7,3,0,0,16,9,1,1,0,3,5,5,1,0,5,38,1,30,0,15,0,28,2,1,3,5,7,1,0,16,0,4,2,0,11,0,9,1,0,3,1,1,4,1,2,3,6,3,19
7,4,15,20,1,1,11,2,3,6,4,11,2,10,4,21,3,8,20,11,0,1,13,2,13,0,3,11,2,1,13,0,23,27,2,6,4,17,19,6,25,0,3,19,2,8,0,1,11,7,3,4,2,0,2,13,8,1,1,0,4,9,10,1,0,25,40,1,50,0,17,2,27,6,1,11,12,19,1,0,12,0,11,1,4,14,2,8,1,2,24,3,0,13,2,5,9,5,6,41
2,0,4,4,2,0,9,2,1,0,1,8,0,2,1,11,1,1,4,0,1,1,4,0,3,0,0,8,1,1,1,0,8,7,1,0,2,0,3,4,0,1,3,4,0,3,0,0,0,0,1,1,1,0,0,3,4,0,0,0,1,5,1,2,0,9,6,0,17,3,4,0,5,4,0,1,8,10,0,0,3,0,2,0,0,5,0,0,0,0,1,1,0,0,0,2,4,1,1,0
2,0,1,1,1,0,5,0,1,1,2,10,2,1,1,0,4,6,4,1,0,0,5,1,5,1,0,2,0,0,1,1,8,8,1,0,3,3,2,0,5,0,2,3,3,0,0,3,2,0,0,4,0,0,0,4,1,0,0,0,3,3,3,2,0,0,10,3,10,0,2,0,5,2,0,4,2,8,0,0,2,0,0,0,0,4,0,2,0,2,1,0,0,0,1,1,10,5,1,10
4,1,10,6,4,1,12,1,0,0,0,27,1,7,0,11,2,6,4,4,1,3,11,1,9,1,0,5,0,0,4,0,7,8,0,3,6,2,2,6,5,0,2,5,2,5,0,1,3,1,1,8,0,0,0,15,4,0,1,0,1,4,1,2,0,7,21,1,18,0,3,1,14,1,1,3,7,9,1,4,5,0,4,0,6,11,0,2,0,1,4,1,1,3,0,5,9,2,3,4
3,2,4,4,0,0,12,1,0,1,0,21,0,3,1,5,4,8,5,2,1,2,1,1,9,1,3,3,2,0,0,0,9,5,0,0,2,3,4,3,7,1,1,3,2,6,0,0,4,0,0,8,0,0,1,2,1,1,0,0,5,3,6,0,0,6,5,7,15,0,6,0,4,3,0,9,2,14,0,1,0,1,1,0,3,2,0,7,0,2,6,0,1,4,1,2,11,5,3,9
3,6,2,3,1,0,24,0,3,0,1,45,6,0,2,14,6,20,8,6,1,5,9,0,24,0,2,3,0,0,5,2,14,20,3,2,9,16,17,2,35,1,9,6,8,6,0,4,7,5,1,14,1,0,4,5,6,0,2,3,5,12,16,3,2,3,17,15,36,0,11,2,14,4,2,13,4,28,3,0,9,0,1,0,9,22,3,30,0,7,9,0,2,8,1,9,9,13,2,54
6,1,2,1,0,0,0,1,0,1,0,3,1,3,1,3,0,1,1,1,0,0,4,1,2,0,0,1,0,0,4,0,5,4,0,0,3,5,3,3,7,0,1,0,0,2,0,1,6,0,2,0,0,0,0,2,1,1,0,0,2,2,6,0,0,7,9,0,5,1,5,0,4,2,0,1,4,3,0,0,3,0,3,0,0,3,0,1,0,1,4,0,1,2,0,0,2,1,0,11
0,2,5,8,2,0,6,3,1,9,2,10,3,5,3,6,1,6,8,3,1,0,9,2,5,0,2,9,1,2,8,1,7,9,0,1,5,9,4,10,12,1,2,9,2,1,0,1,5,0,2,4,1,0,0,13,1,0,0,0,4,3,8,1,1,11,37,3,9,0,1,1,26,2,0,7,10,6,0,2,14,0,6,1,2,5,2,6,2,0,5,5,0,3,2,3,6,6,8,19
2,2,3,0,0,1,11,1,1,1,0,13,2,1,0,5,1,8,15,3,1,1,11,0,4,1,0,2,0,1,0,1,6,9,1,2,7,8,5,2,18,0,5,7,3,2,0,3,3,1,1,3,1,1,0,5,3,0,0,0,3,5,11,2,0,4,14,3,18,2,6,2,16,2,1,7,1,7,3,0,7,0,1,0,3,6,1,9,1,2,12,1,2,2,1,3,9,4,5,28
4,1,10,4,2,1,4,0,0,3,0,20,4,1,0,3,5,9,13,4,1,2,15,1,14,0,0,6,2,1,5,3,10,15,1,1,10,6,10,2,10,0,1,13,2,4,0,2,6,1,2,7,3,0,1,11,5,0,1,2,1,5,4,1,0,12,38,4,21,0,11,2,28,3,0,9,5,11,0,3,11,0,2,0,4,6,3,9,2,2,6,5,2,0,2,6,7,5,4,14
2,1,14,9,4,1,18,1,0,8,7,23,2,1,5,6,6,8,17,8,0,2,6,1,16,1,1,7,1,1,7,0,11,8,2,3,6,15,6,8,21,3,4,7,9,4,0,1,4,1,4,12,2,0,2,5,4,1,2,0,4,0,12,2,2,24,18,3,3,0,2,2,22,3,0,13,9,24,1,1,15,1,4,0,4,9,2,9,1,4,4,2,2,4,0,3,10,10,3,32
1,2,3,3,1,0,34,0,1,4,0,33,6,3,4,31,7,18,31,3,1,0,17,1,32,0,2,4,2,0,3,0,16,31,2,2,16,4,23,2,9,0,3,35,4,7,0,5,6,0,0,14,1,3,3,19,10,2,1,0,3,15,5,1,0,2,55,0,53,0,18,3,55,3,1,20,4,23,2,2,19,0,3,2,6,17,3,7,0,3,5,5,5,3,0,7,27,14,10,14
0,2,6,4,2,0,3,0,1,0,0,3,3,3,0,4,0,5,8,3,0,0,6,0,0,0,0,4,1,0,0,0,5,5,0,3,13,0,1,1,2,0,1,12,1,2,0,0,3,0,1,1,1,0,0,3,6,0,0,0,1,3,1,0,0,2,22,0,7,0,5,4,18,2,0,0,1,1,1,0,6,0,1,3,0,4,0,0,0,1,2,3,0,1,0,0,2,1,3,2
4,1,6,5,0,0,3,2,0,0,1,15,1,1,0,1,1,3,3,0,0,1,6,1,1,0,0,6,1,1,6,0,1,5,1,1,3,1,4,6,2,0,5,5,0,1,1,2,3,1,1,3,0,0,0,2,1,1,0,1,1,1,4,2,0,7,3,0,9,0,2,1,7,0,0,3,1,9,0,2,3,0,4,0,2,2,0,5,2,2,5,2,1,1,0,3,5,3,0,11
8,2,24,18,0,1,24,1,1,5,1,28,2,9,6,16,2,10,18,9,0,5,15,1,14,0,1,11,1,1,10,0,22,17,3,1,10,3,6,10,5,0,1,20,3,6,1,1,3,0,3,15,2,0,1,10,5,0,4,0,1,9,0,3,0,26,32,1,22,2,15,4,38,8,1,9,12,29,3,1,20,0,11,3,7,14,1,0,2,2,3,3,1,0,1,1,17,10,6,5
8,1,11,12,6,0,16,2,0,4,0,31,6,0,3,16,7,10,25,2,2,5,26,1,15,0,1,6,2,1,7,1,15,24,1,8,18,0,6,6,3,0,5,24,1,5,0,6,5,0,2,6,2,0,0,17,8,3,3,0,3,14,1,1,0,14,64,3,34,1,9,3,58,10,0,11,6,17,0,1,25,0,4,3,1,17,3,1,0,1,1,2,2,3,0,3,14,11,9,5
1,0,5,4,0,1,7,0,0,1,0,4,1,0,0,4,0,2,3,2,0,0,3,0,0,0,0,4,0,0,1,0,2,0,0,1,2,0,2,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,3,1,0,0,5,4,0,6,0,1,1,3,1,0,1,2,3,0,1,2,0,2,0,0,1,0,1,0,0,1,1,0,1,0,1,2,2,1,0
4,5,20,13,6,3,24,4,3,3,2,38,5,7,2,5,2,16,15,10,1,1,10,4,17,0,3,22,3,1,12,0,17,10,3,2,6,13,5,11,37,0,6,14,3,2,1,3,19,5,10,9,2,0,2,9,6,0,4,2,11,4,15,3,0,17,28,7,10,2,4,2,28,4,1,22,11,21,0,1,10,2,17,1,5,14,2,28,4,8,18,5,0,8,0,4,16,5,3,64
0,0,2,1,0,0,3,1,0,0,0,7,0,1,0,2,0,2,1,2,0,1,2,0,2,0,0,1,0,0,3,0,4,2,1,0,1,6,0,2,7,0,0,2,1,2,0,1,2,1,2,1,0,0,0,1,2,0,1,0,1,0,3,1,0,1,8,3,6,0,1,0,3,1,0,2,3,4,0,1,1,0,1,0,2,1,1,5,0,1,2,1,0,0,0,2,4,1,0,11
0,1,0,0,0,0,5,1,0,0,0,2,0,1,0,4,0,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,3,9,0,0,3,4,3,1,5,0,0,5,1,2,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,4,2,0,0,4,4,1,14,0,3,0,1,1,0,2,1,4,0,0,0,0,1,1,0,0,1,1,0,1,3,0,0,1,0,0,3,2,1,14
3,3,23,25,7,1,23,5,4,13,11,55,1,4,3,10,4,23,3,15,1,7,7,2,26,1,4,16,1,2,14,1,25,10,2,3,5,11,6,24,18,0,9,6,4,4,0,2,14,2,9,10,2,0,2,4,1,0,1,0,11,4,7,4,1,44,9,3,27,1,5,2,12,3,1,21,19,17,1,1,7,1,14,1,1,12,1,12,0,2,10,1,3,6,6,7,29,4,4,27
2,1,18,10,5,0,6,1,0,3,4,8,2,7,2,9,1,2,15,6,0,1,6,1,5,0,0,16,3,0,8,2,6,14,1,1,6,10,9,7,6,1,0,9,5,5,0,0,2,0,3,6,1,0,0,9,6,1,0,0,1,10,3,0,0,20,21,1,29,0,8,2,17,1,0,3,10,7,1,3,6,0,10,2,1,6,0,5,0,1,1,2,0,0,1,3,4,7,6,17
0,0,2,3,0,0,2,0,0,1,3,4,1,3,4,1,1,5,4,3,0,0,5,0,2,0,0,4,0,0,3,0,2,2,0,1,2,2,0,4,0,0,2,4,1,2,0,0,1,0,1,2,0,0,0,3,2,0,0,0,1,1,0,0,0,10,10,1,3,0,3,0,8,0,0,4,1,2,0,3,2,0,3,0,1,1,1,0,0,0,2,0,1,0,0,0,2,2,1,2
3,1,2,4,0,0,15,2,0,4,2,16,1,4,0,4,2,11,5,3,0,0,10,2,8,0,1,2,0,0,3,1,10,5,0,2,2,5,5,2,4,0,4,5,2,0,0,0,3,0,0,6,0,0,0,5,4,0,0,0,2,4,2,2,0,3,8,2,13,0,2,0,17,2,0,8,2,15,1,1,1,0,3,1,4,5,0,8,0,2,6,2,2,2,1,2,9,4,0,13
2,2,10,12,4,2,16,1,0,6,4,36,1,9,3,7,4,8,4,7,1,2,3,1,16,0,0,10,1,0,8,1,12,11,3,0,2,8,6,15,16,0,5,9,2,4,0,0,9,5,3,10,3,0,1,7,5,0,2,0,5,5,12,3,2,32,12,1,15,0,4,5,15,3,0,6,12,13,1,5,2,1,5,0,1,7,1,12,2,1,9,0,3,9,2,8,23,9,3,29
5,2,0,0,0,0,10,0,0,0,0,35,1,0,0,5,0,7,2,0,0,0,3,2,21,1,2,0,0,0,0,0,10,5,1,1,1,7,6,0,8,1,4,4,2,6,0,0,4,0,0,5,2,0,0,5,3,0,0,1,2,6,5,1,0,0,1,2,21,0,5,0,2,1,1,4,0,8,1,0,5,1,0,0,1,10,1,4,0,1,5,0,0,2,0,3,5,6,1,10
2,4,3,4,2,1,5,1,2,0,0,13,4,0,0,2,3,7,5,0,1,2,6,0,4,0,0,2,0,2,3,0,5,3,0,1,3,6,1,4,19,1,1,6,2,1,0,2,10,2,0,4,0,1,0,5,4,2,0,1,2,2,15,0,0,0,14,5,4,0,0,1,9,1,1,6,2,11,2,2,6,0,3,1,0,4,0,11,0,1,11,2,2,2,0,0,6,1,4,29
0,2,1,1,0,0,10,1,0,1,0,7,0,2,0,1,2,4,1,0,0,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,3,0,3,10,0,2,0,1,1,0,0,6,1,0,1,0,1,0,2,0,0,0,1,3,1,1,0,1,3,2,2,0,0,1,0,1,1,1,3,3,1,0,0,0,1,1,0,1,1,1,4,0,0,6,0,0,2,0,5,2,2,0,17
